,name,country,teams,total_maps,total_rounds,kd_diff,kd,rating
0,ZywOo,France,"['Vitality', 'aAa']",854,22399,5248,1.38,1.28
1,s1mple,Ukraine,"['Natus Vincere', 'FlipSid3']",1429,37717,8070,1.33,1.25
2,deko,Russia,['1WIN'],190,5096,1250,1.42,1.24
3,saffee,Brazil,['paiN'],202,5383,1211,1.37,1.24
4,sh1ro,Russia,"['Gambit', 'Gambit Youngsters']",744,19780,4593,1.43,1.22
5,m0NESY,Russia,['NAVI Junior'],144,3687,709,1.31,1.21
6,Kaze,Malaysia,"['ViCi', 'Flash', 'MVP.karnal']",784,20459,3900,1.32,1.20
7,degster,Russia,"['Spirit', 'Spirit', 'Espada']",555,14868,2745,1.31,1.19
8,sterling,New Zealand,"['AVANT', 'Dire Wolves', 'Grayhound', 'Legacy', 'Chiefs']",702,18010,3532,1.33,1.19
9,d4v41,Malaysia,"['BOOT', 'FrostFire', 'Fire Dragoon', 'BOOT-d[S]']",308,8005,1358,1.27,1.18
10,smooya,United Kingdom,"['BIG', 'BIG', 'Movistar Riders', 'Epsilon']",737,19476,3163,1.26,1.18
11,cLy,Germany,"['3DMAX', 'Planetkey', 'TCM-Gaming', 'mTw']",107,2756,461,1.26,1.18
12,w0nderful,Ukraine,"['Trasko', 'Project X']",106,2851,495,1.29,1.18
13,fxy0,France,"['Epsilon', 'Millenium']",186,4859,784,1.25,1.17
14,MisteM,South Africa,"['ATK', 'Energy', 'Sinister5']",103,2624,376,1.22,1.17
15,XANTARES,Turkey,"['Space Soldiers', 'BIG', 'BIG']",1511,39753,5320,1.2,1.17
16,Woro2k,Ukraine,"['MAD Lions', 'forZe', 'HauntedFamily']",129,3485,511,1.22,1.17
17,Laz,Japan,"['SCARZ Absolute', 'Absolute']",269,6862,1148,1.27,1.17
18,DANK1NG,China,"['TYLOO', 'EHOME']",305,8099,1269,1.24,1.16
19,SENSEi,Ukraine,"['Akuma', 'CR4ZY', 'Project X']",341,8975,1669,1.33,1.16
20,try,Argentina,['9z'],185,4854,820,1.28,1.16
21,coldzera,Brazil,"['SK', 'FaZe', 'Luminosity', 'MIBR', 'MIBR']",1336,34861,5661,1.26,1.16
22,device,Denmark,"['Astralis', 'TSM']",1733,45159,7005,1.25,1.16
23,JamYoung,China,['ViCi'],265,6992,1044,1.24,1.16
24,cosmeeeN,Romania,"['Epsilon', 'Nexus', 'XPC']",319,8310,1109,1.2,1.16
25,Sico,New Zealand,"['Renegades', 'Grayhound', 'ORDER', 'Kings']",824,20947,3686,1.3,1.16
26,XigN,Korea,"['MVP PK', 'MVP Project']",638,16454,2321,1.22,1.16
27,BnTeT,Indonesia,"['TYLOO', 'Gen.G', 'Gen.G']",969,25236,3742,1.24,1.16
28,torzsi,Hungary,"['mouz NXT', 'Budapest Five', 'Salamander']",315,8498,1225,1.23,1.16
29,blameF,Denmark,"['Complexity', 'Complexity', 'Heroic', 'Heroic', 'Epsilon']",715,19154,3110,1.27,1.16
30,z4kr,China,"['Lynn Vision', '8EASY']",199,5271,715,1.21,1.15
31,NiKo,Bosnia and Herzegovina,"['G2', 'FaZe', 'mousesports']",1493,39556,4942,1.19,1.15
