,name,country,total_maps,kd_diff,kd,rating
0,Grayhound,Australia,553,7229,1.16,1.07
1,Recca,Indonesia,280,1816,1.08,1.07
2,Kings,Australia,122,1922,1.2,1.07
3,Flash,China,316,1559,1.06,1.07
4,DarkPassage,Turkey,122,1177,1.11,1.06
5,TYLOO,China,1195,11137,1.11,1.06
6,Sinners,Czech Republic,387,2189,1.07,1.06
7,MIBR,Brazil,602,1795,1.03,1.05
8,Dignitas fe,United States,109,727,1.08,1.05
9,Gambit Youngsters,Russia,419,3198,1.09,1.05
10,ViCi,China,714,5777,1.1,1.05
11,Renegades,Australia,998,3987,1.05,1.05
12,CLG Red,United States,156,851,1.07,1.05
13,BOOM,Brazil,182,1870,1.13,1.05
14,ORDER,Australia,735,8786,1.15,1.05
15,Tainted Minds,Australia,395,3282,1.1,1.05
16,Extra Salt,North America,169,1703,1.12,1.05
17,HZ,Singapore,103,-619,0.94,1.05
18,Vitality,France,635,3201,1.06,1.05
19,ATK,United States,210,1008,1.06,1.05
20,MVP Project,Korea,187,1266,1.08,1.05
21,GOSU,Korea,104,82,1.01,1.04
22,100 Thieves,Australia,144,352,1.03,1.04
23,OG,Europe,338,1195,1.04,1.04
24,iNation,Serbia,197,402,1.02,1.04
25,Space Soldiers,Turkey,804,6008,1.09,1.04
26,5POWER,Asia,556,1540,1.03,1.04
27,c0ntact,Europe,121,-218,0.98,1.04
28,TIGER,Mongolia,127,635,1.06,1.04
29,CR4ZY,Ukraine,268,186,1.01,1.04
30,nxl,Indonesia,132,-1667,0.86,1.04
31,MVP PK,Korea,475,2654,1.07,1.04
32,Galaxy Racer,Sweden,271,889,1.04,1.04
33,NIP,Sweden,1915,11745,1.07,1.04
34,Clan-Mystik,France,106,234,1.03,1.04
35,North,Denmark,822,1228,1.02,1.04
36,OneThree,China,105,-135,0.99,1.04
37,Astralis,Denmark,1149,10522,1.11,1.04
38,BOOT-d[S],Singapore,389,2067,1.06,1.04
39,HellRaisers,CIS,1785,3393,1.02,1.04
40,G2,France,1435,3012,1.02,1.04
41,FURIA,Brazil,842,6370,1.09,1.04
42,VeryGames,France,237,3296,1.18,1.04
43,FaZe,Europe,1153,4299,1.04,1.03
44,Liquid,United States,1477,8197,1.07,1.03
45,Immunity,Australia,223,322,1.02,1.03
46,Valiance,Europe,517,5210,1.12,1.03
47,TSM,Denmark,504,2863,1.07,1.03
48,Windigo,Bulgaria,673,2114,1.04,1.03
49,Fiend,Bulgaria,181,1263,1.08,1.03
50,GoodJob,Belarus,305,-274,0.99,1.03
51,mousesports,Europe,1809,6758,1.04,1.03
52,eXtatus,Slovakia,456,1808,1.05,1.03
53,Secret,Europe,221,-550,0.97,1.03
54,Bren,Philippines,194,1131,1.07,1.03
55,Secret Club,United States,122,392,1.04,1.03
56,Paquetá,Brazil,181,855,1.05,1.03
57,Titan,France,484,1269,1.03,1.03
58,Dignitas,Denmark,1330,2694,1.02,1.03
59,USSR,Russia,108,-604,0.94,1.03
60,Entropiq,Russia,180,761,1.05,1.03
61,Immortals,Brazil,362,2136,1.07,1.03
62,BIG,Germany,1051,2289,1.02,1.03
63,BTRG,Indonesia,148,-364,0.97,1.03
64,Red Reserve,Sweden,473,1929,1.05,1.03
65,Luminosity,Brazil,888,3351,1.04,1.03
66,Kinguin,Poland,859,5225,1.07,1.03
67,Evil Geniuses,United States,321,147,1.01,1.03
68,Trident,Russia,120,-172,0.98,1.03
69,Sharks,Brazil,508,1422,1.03,1.02
70,TNC,Philippines,128,202,1.02,1.02
71,Imperial,Europe,293,2263,1.09,1.02
72,Gen.G,United States,135,-17,1.0,1.02
73,Bad News Bears,United States,294,1709,1.07,1.02
74,EXTREMUM,Oceania,158,-386,0.97,1.02
75,CyberZen,China,181,1537,1.1,1.02
76,SK,Brazil,899,5481,1.07,1.02
77,Outlaws,Bulgaria,294,1267,1.05,1.02
78,9INE,Turkey,102,-205,0.98,1.02
79,MVP.karnal,Malaysia,115,240,1.02,1.02
80,Misfits,United States,232,996,1.05,1.02
81,Tempo Storm,Brazil,295,802,1.03,1.02
82,Rise Nation,Canada,206,1363,1.08,1.02
83,fnatic,Denmark,120,685,1.07,1.02
84,Swole Patrol,United States,385,2611,1.08,1.02
85,Chiefs,Australia,1019,7005,1.08,1.02
86,Keyd,Brazil,295,-463,0.98,1.02
87,TeamOne,Brazil,878,2858,1.04,1.02
88,INTZ,Brazil,528,397,1.01,1.02
89,Eclipse,China,121,579,1.06,1.02
90,Sprout,Germany,1131,4093,1.04,1.02
91,Corvidae,Australia,217,-1043,0.95,1.02
92,FlipSid3,Russia,791,-1657,0.98,1.02
93,Triumph,United States,410,1174,1.03,1.02
94,Nordavind,Europe,584,-162,1.0,1.02
95,GODSENT,Sweden,839,981,1.01,1.02
96,Yeah,Brazil,338,1312,1.04,1.02
97,GPlay,Bulgaria,111,805,1.09,1.02
98,fnatic,Sweden,1748,7505,1.05,1.02
99,HAVU,Finland,1173,5047,1.05,1.02
100,Infinity,Colombia,160,-318,0.98,1.02
101,Beyond,Thailand,388,604,1.02,1.02
102,Heroic,Denmark,1179,4003,1.04,1.02
103,Aristocracy,Poland,129,417,1.04,1.02
104,Imperial,Brazil,241,694,1.03,1.02
105,Mineski,Philippines,148,206,1.02,1.02
106,Cloud9,United States,1344,5244,1.05,1.02
107,Natus Vincere,CIS,1760,10431,1.07,1.02
108,forZe,Russia,1283,7641,1.07,1.02
109,OpTic,North America,843,2524,1.03,1.02
110,paiN,Brazil,455,3667,1.09,1.02
111,Illuminar,Poland,443,313,1.01,1.02
112,Complexity,Europe,1274,1572,1.01,1.02
113,Nostalgie,Russia,122,-1065,0.91,1.02
114,VG.CyberZen,China,283,3406,1.15,1.02
115,Signature,Thailand,372,1841,1.06,1.02
116,NoChance,Europe,174,427,1.03,1.02
117,Rebirth,United States,147,-401,0.97,1.02
118,Anonymo,Poland,193,-29,1.0,1.02
119,GamerLegion,Sweden,566,857,1.02,1.02
120,North Academy,Denmark,226,1353,1.07,1.02
121,Playing Ducks,Lithuania,111,-281,0.97,1.02
122,Envy,France,1181,1942,1.02,1.02
123,Singularity,United States,927,212,1.0,1.02
124,Energy,South Africa,166,371,1.03,1.02
125,Athletico,Australia,395,-110,1.0,1.02
126,3DMAX,France,263,1031,1.05,1.02
127,x6tence Galaxy,Sweden,204,151,1.01,1.02
128,aAa,France,134,-780,0.94,1.01
129,Virtus.pro,Poland,1967,3228,1.02,1.01
130,passions,Sweden,110,595,1.06,1.01
131,CLG,United States,659,1072,1.02,1.01
132,Rugratz,United States,167,221,1.01,1.01
133,LowLandLions,Belgium,117,-3,1.0,1.01
134,Epsilon,Sweden,937,2791,1.03,1.01
135,DBL PONEY,France,207,1029,1.06,1.01
136,AVANGAR,Kazakhstan,737,6160,1.1,1.01
137,NASR,United Arab Emirates,211,-2,1.0,1.01
138,9z,South America,236,2201,1.11,1.01
139,SMASH,Europe,161,-103,0.99,1.01
140,ENCE,Finland,901,1772,1.02,1.01
141,HOLLYWOOD,Russia,130,-15,1.0,1.01
142,NAVI Junior,Ukraine,282,799,1.03,1.01
143,Denial,Europe,247,-184,0.99,1.01
144,Brute,Czech Republic,101,-769,0.92,1.01
145,Lilmix,Sweden,341,-756,0.98,1.01
146,Gorilla Gang,United States,104,338,1.04,1.01
147,Legacy,New Zealand,409,602,1.02,1.01
148,Case,Brazil,110,-89,0.99,1.01
149,CSGL,Poland,185,568,1.03,1.01
150,Japaleno,Sweden,215,345,1.02,1.01
151,Virtus.pro,Russia,120,909,1.09,1.01
152,ACE,Canada,109,-979,0.9,1.01
153,E-frag.net,Bulgaria,325,2515,1.09,1.01
154,Bpro,Bulgaria,501,1047,1.02,1.01
155,AVANT,Australia,679,883,1.01,1.01
156,Ancient,Sweden,171,891,1.06,1.01
157,Orbit,Bulgaria,126,637,1.06,1.01
158,Movistar Riders,Spain,912,1700,1.02,1.01
159,Epsilon,France,143,-62,1.0,1.01
160,BOOT,Singapore,224,-4,1.0,1.01
161,Torqued,United States,137,531,1.04,1.01
162,GameAgents,Hungary,256,-927,0.96,1.01
163,AGO,Poland,1370,3097,1.03,1.01
164,DETONA,Brazil,452,1901,1.05,1.01
165,Bravado,South Africa,372,1973,1.06,1.01
166,K23,Kazakhstan,345,1198,1.04,1.01
167,Astana Dragons,Ukraine,104,865,1.1,1.01
168,RED Canids,Brazil,211,262,1.01,1.01
169,Riot Squad,United States,106,693,1.08,1.01
170,eUnited,United States,491,1233,1.03,1.01
171,MiTH,Thailand,161,-987,0.93,1.01
172,Defusekids,Netherlands,152,-180,0.99,1.01
173,Alpha,Denmark,168,-141,0.99,1.01
174,Party Astronauts,United States,171,588,1.04,1.01
175,TheMongolz,Mongolia,353,785,1.03,1.01
176,NRG,United States,773,3117,1.05,1.01
177,W7M,Brazil,459,1552,1.04,1.01
178,SKADE,Bulgaria,799,1451,1.02,1.01
179,Apeks,Norway,454,-820,0.98,1.01
180,iGame.com,Finland,313,-181,0.99,1.01
181,BlackOut,United States,101,172,1.02,1.01
182,Entity,India,129,867,1.08,1.01
183,Chaos,Sweden,567,1836,1.04,1.01
184,PENTA,Europe,732,-733,0.99,1.01
185,Bee's Money Crew,United States,111,841,1.09,1.01
186,Winstrike,Kazakhstan,655,1218,1.02,1.01
187,Nexus,Romania,856,685,1.01,1.01
188,Spirit,Russia,1253,4957,1.05,1.01
189,FATE,Bulgaria,478,-1389,0.97,1.01
190,LDLC White,France,114,43,1.0,1.01
191,Ghost,United States,364,-1298,0.96,1.01
192,LDLC,France,1398,2581,1.02,1.0
193,Tengri,Kazakhstan,200,-35,1.0,1.0
194,CPH Wolves,Denmark,381,932,1.03,1.0
